cdscode|statustype|county|district|website
34673220000000|Active|Sacramento|Elverta Joint Elementary|http://www.ejesd.net
34673300000000|Active|Sacramento|Folsom-Cordova Unified|http://www.fcusd.org
34673480000000|Active|Sacramento|Galt Joint Union Elementary|http://www.galt.k12.ca.us
34673550000000|Active|Sacramento|Galt Joint Union High|http://www.ghsd.k12.ca.us/district
34673630000000|Merged|Sacramento|Grant Joint Union High|http://www.grant.k12.ca.us
34673890000000|Merged|Sacramento|Natomas Union Elementary|No Data
34673970000000|Merged|Sacramento|North Sacramento Elementary|http://www.nssd.k12.ca.us
34674050000000|Merged|Sacramento|Rio Linda Union Elementary|http://www.rlusd.org
34674130000000|Active|Sacramento|River Delta Joint Unified|http://www.riverdelta.org
34674210000000|Active|Sacramento|Robla Elementary|http://www.robla.k12.ca.us
34674390000000|Active|Sacramento|Sacramento City Unified|http://www.scusd.edu
34674470000000|Active|Sacramento|San Juan Unified|http://www.sanjuan.edu
34739730000000|Active|Sacramento|Center Joint Unified|http://www.centerusd.org
34745000000000|Active|Sacramento|Sacramento County ROP|No Data
34748230000000|Closed|Sacramento|Marconi Technical Center (ROP/C)|No Data
34752830000000|Active|Sacramento|Natomas Unified|http://natomasunified.org
34765050000000|Active|Sacramento|Twin Rivers Unified|http://www.twinriversusd.org
34769350000000|Closed|Sacramento|SBE - Paramount Collegiate Academy|http://www.pcaeducation.org
35103550000000|Active|San Benito|San Benito County Office of Education|http://www.sbcoe.org
35674540000000|Active|San Benito|Bitterwater-Tully Elementary|No Data
35674620000000|Active|San Benito|Cienega Union Elementary|http://www.sbcoe.k12.ca.us/cienega.html
35674700000000|Active|San Benito|Hollister|http://www.hesd.org
35674880000000|Active|San Benito|Jefferson Elementary|http://www.sbcoe.k12.ca.us/districts/jefferson.html
35674960000000|Closed|San Benito|New Idria Elementary|No Data
35675040000000|Active|San Benito|North County Joint Union Elementary|http://www.ncjusd.k12.ca.us
35675120000000|Closed|San Benito|Olympia Elementary|No Data
35675200000000|Active|San Benito|Panoche Elementary|http://www.sbcoe.k12.ca.us/districts/panoche.html
35675380000000|Active|San Benito|San Benito High|http://www.sbhsd.k12.ca.us
35675460000000|Merged|San Benito|San Juan Union Elementary|No Data
35675530000000|Active|San Benito|Southside Elementary|http://www.sbcoe.k12.ca.us/districts/southside.html
35675610000000|Active|San Benito|Tres Pinos Union Elementary|http://www.sbcoe.k12.ca.us/tres.pinos.html
35675790000000|Active|San Benito|Willow Grove Union Elementary|http://www.sbcoe.k12.ca.us/willow.grove.html
35752590000000|Active|San Benito|Aromas - San Juan Unified|http://www.asjusd.k12.ca.us
36103630000000|Active|San Bernardino|San Bernardino County Office of Education|http://www.sbcss.k12.ca.us
36675870000000|Active|San Bernardino|Adelanto Elementary|http://www.aesd.net
36675950000000|Active|San Bernardino|Alta Loma Elementary|http://www.alsd.k12.ca.us
36676030000000|Merged|San Bernardino|Apple Valley Elementary|No Data
36676110000000|Active|San Bernardino|Barstow Unified|http://www.barstow.k12.ca.us
36676370000000|Active|San Bernardino|Bear Valley Unified|http://www.bearvalleyusd.org
36676450000000|Active|San Bernardino|Central Elementary|http://www.csd-ca.schoolloop.com
36676520000000|Active|San Bernardino|Chaffey Joint Union High|http://www.cjuhsd.net
36676780000000|Active|San Bernardino|Chino Valley Unified|http://www.chino.k12.ca.us
36676860000000|Active|San Bernardino|Colton Joint Unified|http://www.colton.k12.ca.us
36676940000000|Active|San Bernardino|Cucamonga Elementary|http://www.cuca.k12.ca.us
36677020000000|Active|San Bernardino|Etiwanda Elementary|http://www.etiwanda.k12.ca.us
36677100000000|Active|San Bernardino|Fontana Unified|http://www.fusd.net
36677280000000|Closed|San Bernardino|Guasti Elementary|No Data
36677360000000|Active|San Bernardino|Helendale Elementary|http://www.helendalesd.org
36677440000000|Merged|San Bernardino|Hesperia Elementary|No Data
36677510000000|Closed|San Bernardino|Los Flores Elementary|No Data
36677690000000|Merged|San Bernardino|Lucerne Valley Union Elementary|No Data
36677770000000|Active|San Bernardino|Morongo Unified|http://www.morongo.k12.ca.us
36677850000000|Active|San Bernardino|Mountain View Elementary|http://www.mtnview.k12.ca.us
36677930000000|Active|San Bernardino|Mt. Baldy Joint Elementary|http://www.mtbaldy.k12.ca.us
36678010000000|Active|San Bernardino|Needles Unified|http://www.needlesusd.org
36678190000000|Active|San Bernardino|Ontario-Montclair|http://www.omsd.net
36678270000000|Active|San Bernardino|Oro Grande|http://orogrande.net
36678350000000|Closed|San Bernardino|Phelan Elementary|No Data
36678430000000|Active|San Bernardino|Redlands Unified|http://www.redlands.k12.ca.us
36678500000000|Active|San Bernardino|Rialto Unified|http://www.rialto.k12.ca.us
36678680000000|Active|San Bernardino|Rim of the World Unified|http://www.rimsd.k12.ca.us
36678760000000|Active|San Bernardino|San Bernardino City Unified|http://www.sbcusd.com
36678920000000|Active|San Bernardino|Trona Joint Unified|http://www.tjusd.net
36679000000000|Merged|San Bernardino|Upland Elementary|No Data
36679180000000|Active|San Bernardino|Victor Elementary|http://www.vesd.net
36679340000000|Active|San Bernardino|Victor Valley Union High|http://www.vvuhsd.org
36679420000000|Closed|San Bernardino|Wrightwood Joint Elementary|No Data
36679590000000|Active|San Bernardino|Yucaipa-Calimesa Joint Unified|http://www.yucaipaschools.com
36738580000000|Active|San Bernardino|Baker Valley Unified|http://www.baker.k12.ca.us
36738900000000|Active|San Bernardino|Silver Valley Unified|http://www.svusdk12.net
36739570000000|Active|San Bernardino|Snowline Joint Unified|http://www.snowlineschools.com
36741380000000|Active|San Bernardino|Colton-Redlands-Yucaipa ROP|No Data
36742110000000|Active|San Bernardino|Baldy View ROP|http://www.baldyviewrop.com
36745180000000|Active|San Bernardino|San Bernardino County ROP|No Data
36750440000000|Active|San Bernardino|Hesperia Unified|http://www.hesperiausd.org
36750510000000|Active|San Bernardino|Lucerne Valley Unified|http://www.lucernevalleyusd.org
36750690000000|Active|San Bernardino|Upland Unified|http://www.upland.k12.ca.us
36750770000000|Active|San Bernardino|Apple Valley Unified|http://www.avusd.org
36767110000000|Closed|San Bernardino|SBE - Nova Meridian Academy|http://www.mynma.org
37103710000000|Active|San Diego|San Diego County Office of Education|http://www.sdcoe.net
37679670000000|Active|San Diego|Alpine Union Elementary|http://www.alpineschools.net
37679750000000|Closed|San Diego|Bonsall Union Elementary|http://www.bonsallusd.com
37679830000000|Active|San Diego|Borrego Springs Unified|No Data
37679910000000|Active|San Diego|Cajon Valley Union|http://www.cajonvalley.net
37680070000000|Active|San Diego|Cardiff Elementary|http://www.cardiffschools.com
37680230000000|Active|San Diego|Chula Vista Elementary|http://www.cvesd.org
37680310000000|Active|San Diego|Coronado Unified|http://www.coronadousd.net
37680490000000|Active|San Diego|Dehesa Elementary|http://www.dehesasd.net/
37680560000000|Active|San Diego|Del Mar Union Elementary|http://www.dmusd.org
37680800000000|Active|San Diego|Encinitas Union Elementary|http://www.eusd.net
37680980000000|Active|San Diego|Escondido Union|http://www.eusd.org
37681060000000|Active|San Diego|Escondido Union High|http://www.euhsd.org
37681140000000|Active|San Diego|Fallbrook Union Elementary|http://www.fuesd.org
37681220000000|Active|San Diego|Fallbrook Union High|http://www.fuhsd.net
37681300000000|Active|San Diego|Grossmont Union High|http://www.guhsd.net/
37681550000000|Active|San Diego|Jamul-Dulzura Union Elementary|http://www.jdusd.net
37681630000000|Active|San Diego|Julian Union Elementary|http://www.sdcoe.k12.ca.us/districts/julianel
37681710000000|Active|San Diego|Julian Union High|http://www.juhsd.org
37681890000000|Active|San Diego|Lakeside Union Elementary|http://www.lsusd.net
37681970000000|Active|San Diego|La Mesa-Spring Valley|http://www.lmsvschools.org
37682050000000|Active|San Diego|Lemon Grove|http://www.lemongrovesd.net
37682130000000|Active|San Diego|Mountain Empire Unified|http://meusd.k12.ca.us
37682210000000|Active|San Diego|National Elementary|http://nsd.us
37682880000000|Merged|San Diego|Pauma Elementary|No Data
37682960000000|Active|San Diego|Poway Unified|http://www.powayusd.com
37683040000000|Active|San Diego|Ramona City Unified|http://www.ramonausd.net
37683120000000|Active|San Diego|Rancho Santa Fe Elementary|http://rsfschool.net
37683200000000|Closed|San Diego|Rich-Mar Union Elementary|No Data
37683380000000|Active|San Diego|San Diego Unified|http://www.sandi.net
37683460000000|Active|San Diego|San Dieguito Union High|http://www.sduhsd.net
37683530000000|Active|San Diego|San Pasqual Union Elementary|http://www.sanpasqualunion.net
37683610000000|Active|San Diego|Santee|http://www.santeesd.net
37683790000000|Active|San Diego|San Ysidro Elementary|http://www.sysdschools.org
37683870000000|Active|San Diego|Solana Beach Elementary|http://www.sbsd.k12.ca.us
37683950000000|Active|San Diego|South Bay Union|http://www.sbusd.org
37684030000000|Active|San Diego|Spencer Valley Elementary|http://www.sdcoe.k12.ca.us/districts/spencer
37684110000000|Active|San Diego|Sweetwater Union High|http://www.sweetwaterschools.org/
37684370000000|Active|San Diego|Vallecitos Elementary|http://www.vallecitossd.net
37684450000000|Merged|San Diego|Valley Center Union Elementary|No Data
37684520000000|Active|San Diego|Vista Unified|http://www.vistausd.org
37684600000000|Merged|San Diego|Warner Union Elementary|No Data
37735510000000|Active|San Diego|Carlsbad Unified|http://www.carlsbadusd.k12.ca.us
37735690000000|Active|San Diego|Oceanside Unified|http://www.oside.us
37737910000000|Active|San Diego|San Marcos Unified|http://www.smusd.org
37745260000000|Active|San Diego|San Diego County ROP|http://www.sdcoe.net
37754160000000|Active|San Diego|Warner Unified|http://www.warnerusd.net
37756140000000|Active|San Diego|Valley Center-Pauma Unified|http://www.vcpusd.k12.ca.us
37764710000000|Active|San Diego|SBC - High Tech High|http://www.hightechhigh.org
37768510000000|Active|San Diego|Bonsall Unified|http://www.bonsallusd.com
37769010000000|Closed|San Diego|SBE - Thrive Public|http://www.thriveps.org
37770320000000|Active|San Diego|SBE - Audeo Charter II|http://www.audeo2.com
37770990000000|Active|San Diego|SBE - Grossmont Secondary|http://www.grossmontsecondarycharter.com
37771070000000|Active|San Diego|SBE - Sweetwater Secondary|http://www.sweetwatersecondarycharter.com
37771560000000|Active|San Diego|SBE - Vista Springs Charter|http://www.springscharterschools.org
37771640000000|Active|San Diego|SBE - College Preparatory Middle|http://www.mycpms.net
37771720000000|Active|San Diego|SBE - Baypoint Preparatory Academy San Diego|http://www.baypointprep.org
38103890000000|Active|San Francisco|San Francisco County Office of Education|http://www.sfusd.edu/
38684780000000|Active|San Francisco|San Francisco Unified|http://www.sfusd.edu
38745340000000|Active|San Francisco|San Francisco County ROP|No Data
38756480000000|Closed|San Francisco|SBE - Edison Charter Academy|No Data
38767030000000|Closed|San Francisco|SBE - San Francisco Flex Academy|http://www.sfflex.org
38767520000000|Closed|San Francisco|SBE - Mission Preparatory|http://www.missionpreparatory.org
38769190000000|Active|San Francisco|SBE - OnePurpose|http://www.onepurposeschool.org
38769270000000|Active|San Francisco|SBE - The New School of San Francisco|http://www.newschoolsf.org
38771310000000|Active|San Francisco|SBE - KIPP Bayview Elementary|http://www.kippbayarea.org/kipp-bayview-elementary
38772300000000|Active|San Francisco|SBE - Mary L. Booker Leadership Academy|http://www.mlbla.org
39103970000000|Active|San Joaquin|San Joaquin County Office of Education|http://www.sjcoe.org
39684860000000|Active|San Joaquin|Banta Elementary|http://bantasd.org
39685020000000|Active|San Joaquin|Escalon Unified|http://www.escalonusd.org
39685360000000|Closed|San Joaquin|Holt Union Elementary|No Data
39685440000000|Active|San Joaquin|Jefferson Elementary|http://www.jeffersonschooldistrict.com
39685510000000|Closed|San Joaquin|Lammersville Elementary|http://www.lammersvilleschooldistrict.net
39685690000000|Active|San Joaquin|Lincoln Unified|http://www.lusd.net
39685770000000|Active|San Joaquin|Linden Unified|http://www.lindenusd.com
39685850000000|Active|San Joaquin|Lodi Unified|http://www.lodiusd.net
39685930000000|Active|San Joaquin|Manteca Unified|http://www.mantecausd.net
39686190000000|Active|San Joaquin|New Hope Elementary|http://www.nhesd.net/
39686270000000|Active|San Joaquin|New Jerusalem Elementary|http://www.njesd.net
39686350000000|Active|San Joaquin|Oak View Union Elementary|http://www.myoakview.com
39686430000000|Closed|San Joaquin|Rindge Elementary|No Data
39686500000000|Active|San Joaquin|Ripon Unified|http://www.riponusd.net
39686760000000|Active|San Joaquin|Stockton Unified|http://www.stocktonusd.net
39686840000000|Merged|San Joaquin|Tracy Elementary|No Data
39686920000000|Merged|San Joaquin|Tracy Joint Union High|No Data
39734780000000|Merged|San Joaquin|Delta Island Union Elementary|No Data
39745420000000|Active|San Joaquin|San Joaquin County ROP|No Data
39754990000000|Active|San Joaquin|Tracy Joint Unified|http://www.tracy.k12.ca.us
39767600000000|Active|San Joaquin|Lammersville Joint Unified|http://www.lammersvilleschooldistrict.net
40104050000000|Active|San Luis Obispo|San Luis Obispo County Office of Education|http://www.slocoe.org
40687000000000|Active|San Luis Obispo|Atascadero Unified|http://www.atasusd.org
40687180000000|Merged|San Luis Obispo|Cambria Union Elementary|No Data
40687260000000|Active|San Luis Obispo|Cayucos Elementary|http://sites.google.com/a/cayucosschool.org/cayucos-elementary-school-district/
40687340000000|Merged|San Luis Obispo|Coast Union High|No Data
40687420000000|Closed|San Luis Obispo|Fairview Elementary|No Data
40687590000000|Active|San Luis Obispo|Lucia Mar Unified|http://www.lmusd.org
40687670000000|Merged|San Luis Obispo|Paso Robles Union Elementary|No Data
40687750000000|Merged|San Luis Obispo|Paso Robles Joint Union High|No Data
40687830000000|Merged|San Luis Obispo|Phillips Elementary|No Data
40687910000000|Active|San Luis Obispo|Pleasant Valley Joint Union Elementary|http://www.pleasant-valley-school.org
40688090000000|Active|San Luis Obispo|San Luis Coastal Unified|http://www.slcusd.org
40688250000000|Active|San Luis Obispo|San Miguel Joint Union|http://www.sanmiguelschools.org
40688330000000|Active|San Luis Obispo|Shandon Joint Unified|http://www.shandonschools.org
40688410000000|Active|San Luis Obispo|Templeton Unified|http://tusd.ca.schoolloop.com/
40747240000000|Closed|San Luis Obispo|Santa Lucia ROP|No Data
40754570000000|Active|San Luis Obispo|Paso Robles Joint Unified|http://www.pasoschools.org
40754650000000|Active|San Luis Obispo|Coast Unified|http://www.coastusd.org
41104130000000|Active|San Mateo|San Mateo County Office of Education|http://www.smcoe.org
41688580000000|Active|San Mateo|Bayshore Elementary|http://www.thebayshoreschool.org
41688660000000|Active|San Mateo|Belmont-Redwood Shores Elementary|http://www.brssd.org
41688740000000|Active|San Mateo|Brisbane Elementary|http://www.brisbanesd.org
41688820000000|Active|San Mateo|Burlingame Elementary|http://www.burlingameschools.org
41688900000000|Active|San Mateo|Cabrillo Unified|http://www.cabrillo.k12.ca.us
41689080000000|Active|San Mateo|Hillsborough City Elementary|http://www.hcsd.k12.ca.us
41689160000000|Active|San Mateo|Jefferson Elementary|http://www.jsd.k12.ca.us
41689240000000|Active|San Mateo|Jefferson Union High|http://www.juhsd.net
41689320000000|Active|San Mateo|Pacifica|http://www.pacificasd.org
41689400000000|Active|San Mateo|La Honda-Pescadero Unified|http://www.lhpusd.com
41689570000000|Active|San Mateo|Las Lomitas Elementary|http://www.llesd.org
41689650000000|Active|San Mateo|Menlo Park City Elementary|http://www.mpcsd.org
41689730000000|Active|San Mateo|Millbrae Elementary|http://www.millbraeschooldistrict.org
41689810000000|Active|San Mateo|Portola Valley Elementary|http://www.pvsd.net
41689990000000|Active|San Mateo|Ravenswood City Elementary|http://www.ravenswoodschools.org
41690050000000|Active|San Mateo|Redwood City Elementary|http://www.rcsd.k12.ca.us
41690130000000|Active|San Mateo|San Bruno Park Elementary|http://www.sbpsd.org
41690210000000|Active|San Mateo|San Carlos Elementary|http://www.scsdk8.org/
41690390000000|Active|San Mateo|San Mateo-Foster City|http://www.smfcsd.net
41690470000000|Active|San Mateo|San Mateo Union High|http://www.smuhsd.org
41690620000000|Active|San Mateo|Sequoia Union High|http://www.seq.org
41690700000000|Active|San Mateo|South San Francisco Unified|http://www.ssfusd.org
41690880000000|Active|San Mateo|Woodside Elementary|http://www.woodsideschool.us
41745590000000|Active|San Mateo|San Mateo County ROP|No Data
41764300000000|Closed|San Mateo|SBE - High Tech High Bayshore|http://www.hightechhigh.org
41765880000000|Closed|San Mateo|SBE - Everest Public High|http://www.everestphs.org
42104210000000|Active|Santa Barbara|Santa Barbara County Office of Education|http://www.sbceo.org
42691040000000|Active|Santa Barbara|Ballard Elementary|http://www.ballardschool.org
42691120000000|Active|Santa Barbara|Blochman Union Elementary|http://blochmanusd.org
42691200000000|Active|Santa Barbara|Santa Maria-Bonita|http://www.smbsd.org
42691380000000|Active|Santa Barbara|Buellton Union Elementary|http://www.buelltonusd.org
42691460000000|Active|Santa Barbara|Carpinteria Unified|http://www.cusd.net
42691530000000|Closed|Santa Barbara|Casmalia Elementary|http://www.sbceo.k12.ca.us/districts/casmaliasd
42691610000000|Active|Santa Barbara|Cold Spring Elementary|http://www.coldspringschool.net
42691790000000|Active|Santa Barbara|College Elementary|http://www.collegeschooldistrict.org
42691870000000|Merged|Santa Barbara|Cuyama Joint Union Elementary|No Data
42691950000000|Active|Santa Barbara|Goleta Union Elementary|http://www.goleta.k12.ca.us
42692030000000|Active|Santa Barbara|Guadalupe Union Elementary|http://www.guadusd.org
42692110000000|Active|Santa Barbara|Hope Elementary|http://www.hopesdk6.org
42692290000000|Active|Santa Barbara|Lompoc Unified|http://www.lusd.org
42692370000000|Closed|Santa Barbara|Los Alamos Elementary|No Data
42692450000000|Active|Santa Barbara|Los Olivos Elementary|http://www.losolivosschool.org
42692520000000|Active|Santa Barbara|Montecito Union Elementary|http://www.montecitou.org
42692600000000|Active|Santa Barbara|Orcutt Union Elementary|http://www.orcutt-schools.net/public
42692780000000|Closed|Santa Barbara|Santa Barbara Elementary|http://www.sbsdk12.org
42692860000000|Closed|Santa Barbara|Santa Barbara Secondary|http://www.sbsdk12.org
42693020000000|Merged|Santa Barbara|Santa Maria Elementary|No Data
42693100000000|Active|Santa Barbara|Santa Maria Joint Union High|http://www.smjuhsd.k12.ca.us
42693280000000|Active|Santa Barbara|Santa Ynez Valley Union High|http://www.syvuhsd.org
42693360000000|Active|Santa Barbara|Solvang Elementary|http://www.solvangschool.org
42693440000000|Active|Santa Barbara|Vista del Mar Union|http://vista-vdm-ca.schoolloop.com/
42745670000000|Active|Santa Barbara|Santa Barbara County ROP|No Data
42750100000000|Active|Santa Barbara|Cuyama Joint Unified|http://www.cuyamaunified.org
42767860000000|Active|Santa Barbara|Santa Barbara Unified|http://www.sbunified.org
42769500000000|Active|Santa Barbara|SBE - Olive Grove Charter|http://www.olivegrovecharter.org
42771980000000|Active|Santa Barbara|SBE - Olive Grove Charter - Orcutt/Santa Maria|http://www.olivegrovecharter.org
42772060000000|Active|Santa Barbara|SBE - Olive Grove Charter - Lompoc|http://www.olivegrovecharter.org
42772140000000|Active|Santa Barbara|SBE - Olive Grove Charter - Buellton|http://www.olivegrovecharter.org
42772220000000|Active|Santa Barbara|SBE - Olive Grove Charter - Santa Barbara|http://www.olivegrovecharter.org
43104390000000|Active|Santa Clara|Santa Clara County Office of Education|http://www.sccoe.org
43693690000000|Active|Santa Clara|Alum Rock Union Elementary|http://www.arusd.org
43693770000000|Active|Santa Clara|Berryessa Union Elementary|http://www.berryessa.k12.ca.us
43693850000000|Active|Santa Clara|Cambrian|http://www.cambriansd.org
43693930000000|Active|Santa Clara|Campbell Union|http://www.campbellusd.org
43694010000000|Active|Santa Clara|Campbell Union High|http://www.cuhsd.org
43694190000000|Active|Santa Clara|Cupertino Union|http://www.cusdk8.org
43694270000000|Active|Santa Clara|East Side Union High|http://www.esuhsd.org
43694350000000|Active|Santa Clara|Evergreen Elementary|http://www.eesd.org
43694500000000|Active|Santa Clara|Franklin-McKinley Elementary|http://www.fmsd.org
43694680000000|Active|Santa Clara|Fremont Union High|http://www.fuhsd.org
43694840000000|Active|Santa Clara|Gilroy Unified|http://www.gilroyunified.org
43694920000000|Active|Santa Clara|Lakeside Joint|http://www.lakesidelosgatos.org
43695000000000|Active|Santa Clara|Loma Prieta Joint Union Elementary|http://www.loma.k12.ca.us
43695180000000|Active|Santa Clara|Los Altos Elementary|http://www.lasdschools.org
43695260000000|Active|Santa Clara|Los Gatos Union Elementary|http://www.lgusd.org
43695340000000|Active|Santa Clara|Los Gatos-Saratoga Union High|http://www.lgsuhsd.org
43695420000000|Active|Santa Clara|Luther Burbank|http://www.lbsd.k12.ca.us
43695670000000|Closed|Santa Clara|Montebello Elementary|http://www.montebelloschool.org
43695750000000|Active|Santa Clara|Moreland|http://www.moreland.org
43695830000000|Active|Santa Clara|Morgan Hill Unified|http://www.mhusd.org
43695910000000|Active|Santa Clara|Mountain View Whisman|http://www.mvwsd.org
43696090000000|Active|Santa Clara|Mountain View-Los Altos Union High|http://www.mvla.net
43696170000000|Active|Santa Clara|Mount Pleasant Elementary|http://www.mpesd.org
43696250000000|Active|Santa Clara|Oak Grove Elementary|http://www.ogsd.net
43696330000000|Active|Santa Clara|Orchard Elementary|http://www.orchardsd.org
43696410000000|Active|Santa Clara|Palo Alto Unified|http://www.pausd.org
43696660000000|Active|Santa Clara|San Jose Unified|http://www.sjusd.org
43696740000000|Active|Santa Clara|Santa Clara Unified|http://www.santaclarausd.org
43696820000000|Active|Santa Clara|Saratoga Union Elementary|http://www.saratogausd.org
43696900000000|Active|Santa Clara|Sunnyvale|http://www.sesd.org
43697080000000|Active|Santa Clara|Union Elementary|http://www.unionsd.org
43697240000000|Merged|Santa Clara|Whisman Elementary|No Data
43733870000000|Active|Santa Clara|Milpitas Unified|http://www.musd.org
43742940000000|Active|Santa Clara|Metro Education|No Data
43743020000000|Active|Santa Clara|Santa Clara County ROP|No Data
43766200000000|Active|Santa Clara|North County Regional Occupational Center/Program (ROC/P)|http://www.fuhsd.org
43769840000000|Closed|Santa Clara|SBE - Wei Yu International Charter|http://weiyucharter.org
43771150000000|Active|Santa Clara|SBE - Perseverance Preparatory|http://www.perseveranceprep.org
43771230000000|Closed|Santa Clara|SBE - Promise Academy|http://www.promisepublicschools.org
43771490000000|Active|Santa Clara|SBE - KIPP Navigate College Prep|http://www.kippbayarea.org/navigate
44104470000000|Active|Santa Cruz|Santa Cruz County Office of Education|http://www.santacruzcoe.org
44697320000000|Active|Santa Cruz|Bonny Doon Union Elementary|http://www.bonnydoon.santacruz.k12.ca.us
44697570000000|Active|Santa Cruz|Happy Valley Elementary|http://www.hvesd.com
44697650000000|Active|Santa Cruz|Live Oak Elementary|http://www.losd.ca
44697730000000|Active|Santa Cruz|Mountain Elementary|http://www.mountainesd.org
44697810000000|Active|Santa Cruz|Pacific Elementary|http://www.pacificesd.org
44697990000000|Active|Santa Cruz|Pajaro Valley Unified|http://www.pvusd.net
44698070000000|Active|Santa Cruz|San Lorenzo Valley Unified|http://www.slvusd.org
44698150000000|Active|Santa Cruz|Santa Cruz City Elementary|http://www.sccs.santacruz.k12.ca.us
44698230000000|Active|Santa Cruz|Santa Cruz City High|http://www.sccs.net
44698310000000|Merged|Santa Cruz|Scotts Valley Union Elementary|No Data
44698490000000|Active|Santa Cruz|Soquel Union Elementary|http://www.suesd.org
44745750000000|Active|Santa Cruz|Santa Cruz County ROP|No Data
44754320000000|Active|Santa Cruz|Scotts Valley Unified|http://www.scottsvalleyusd.org
44772480000000|Active|Santa Cruz|SBE - Watsonville Prep|http://www.navigatorschools.org
45104540000000|Active|Shasta|Shasta County Office of Education|http://www.shastacoe.org
45698560000000|Active|Shasta|Anderson Union High|http://www.auhsd.net
45698640000000|Merged|Shasta|Bass Elementary|No Data
45698720000000|Active|Shasta|Bella Vista Elementary|http://www.bveagles.com
45698800000000|Active|Shasta|Black Butte Union Elementary|http://www.blackbutteschool.org
45698980000000|Merged|Shasta|Buckeye Elementary|No Data
45699060000000|Merged|Shasta|Canyon Union Elementary|No Data
45699140000000|Active|Shasta|Cascade Union Elementary|http://www.cuesd.com
45699220000000|Active|Shasta|Castle Rock Union Elementary|http://www.castlerockschool.net
45699480000000|Active|Shasta|Columbia Elementary|http://www.columbiasd.com
45699550000000|Active|Shasta|Cottonwood Union Elementary|http://www.cwusd.com
45699710000000|Active|Shasta|Enterprise Elementary|http://www.eesd.net
45699890000000|Active|Shasta|Fall River Joint Unified|http://www.frjusd.org
45699970000000|Active|Shasta|French Gulch-Whiskeytown Elementary|http://www.frenchgulchschool.com
45700030000000|Active|Shasta|Grant Elementary|http://www.grantschoolcougars.com
45700110000000|Active|Shasta|Happy Valley Union Elementary|http://www.hvusd.net
45700290000000|Active|Shasta|Igo, Ono, Platina Union Elementary|http://igo.reddingschools.net
45700370000000|Active|Shasta|Indian Springs Elementary|http://www.indianspringsesd.org
45700450000000|Active|Shasta|Junction Elementary|http://www.junctionesd.net
45700520000000|Active|Shasta|Millville Elementary|http://www.millvilleschool.net
45700780000000|Active|Shasta|North Cow Creek Elementary|http://www.northcowcreek.org
45700860000000|Active|Shasta|Oak Run Elementary|http://www.oakrunschool.org
45700940000000|Active|Shasta|Pacheco Union Elementary|http://www.pacheco.k12.ca.us
45701100000000|Active|Shasta|Redding Elementary|http://www.reddingschools.net/home
45701280000000|Active|Shasta|Shasta Union Elementary|http://shasta.reddingschools.net
45701360000000|Active|Shasta|Shasta Union High|http://www.suhsd.net
45701510000000|Merged|Shasta|Shasta Lake Union Elementary|No Data
45701690000000|Active|Shasta|Whitmore Union Elementary|No Data
45737000000000|Active|Shasta|Mountain Union Elementary|http://www.muesd.org
45745830000000|Active|Shasta|Shasta-Trinity ROP|No Data
45752670000000|Active|Shasta|Gateway Unified|http://www.gateway-schools.org
46104620000000|Active|Sierra|Sierra County Office of Education|http://www.sierracountyofficeofeducation.org/
46701770000000|Active|Sierra|Sierra-Plumas Joint Unified|http://www.sierracountyofficeofeducation.org/
46748800000000|Active|Sierra|WIlliam (R) Rouse ROP|http://sierra-coe.k12.ca.us
47104700000000|Active|Siskiyou|Siskiyou County Office of Education|http://www.siskiyoucoe.net
47701850000000|Active|Siskiyou|Big Springs Union Elementary|http://www.bigspringsschool.org
47701930000000|Active|Siskiyou|Bogus Elementary|http://www.sisnet.ssku.k12.ca.us/~bogusftp
47702010000000|Active|Siskiyou|Butteville Union Elementary|http://www.butteville.k12.ca.us/
47702190000000|Closed|Siskiyou|Callahan-East Fork Union Eleme|No Data
47702270000000|Active|Siskiyou|Delphic Elementary|No Data
47702350000000|Closed|Siskiyou|Dorris Elementary|No Data
47702430000000|Active|Siskiyou|Dunsmuir Elementary|http://des-desd-ca.schoolloop.com/
47702500000000|Active|Siskiyou|Dunsmuir Joint Union High|http://www.dunsmuirhigh.k12.ca.us
47702680000000|Merged|Siskiyou|Etna Union Elementary|No Data
47702760000000|Merged|Siskiyou|Etna Union High|http://sisscoe.sisnet.ssku.k12.ca.us/~ehsdftp
47702840000000|Merged|Siskiyou|Fall Creek Elementary|No Data
47702920000000|Active|Siskiyou|Forks of Salmon Elementary|No Data
47703000000000|Merged|Siskiyou|Fort Jones Union Elementary|http://www.sisnet.ssku.k12.ca.us/~fortftp/index
47703180000000|Active|Siskiyou|Gazelle Union Elementary|http://gazelleuesd.cyberschool.com/
47703260000000|Active|Siskiyou|Grenada Elementary|http://grenada.k12.ca.us
47703340000000|Active|Siskiyou|Happy Camp Union Elementary|http://www.happycamp.k12.ca.us/
47703420000000|Closed|Siskiyou|Hilt Elementary|No Data
47703590000000|Active|Siskiyou|Hornbrook Elementary|http://www.hornbrookschool.org
47703670000000|Active|Siskiyou|Junction Elementary|http://www.sisnet.ssku.k12.ca.us/~junctftp
47703750000000|Active|Siskiyou|Klamath River Union Elementary|http://www.sisnet.ssku.k12.ca.us/~klamaftp
47703830000000|Active|Siskiyou|Little Shasta Elementary|No Data
47704090000000|Active|Siskiyou|McCloud Union Elementary|http://mccloudelementary.webs.com/
